codigo_cid,descricao,fonte
C54,Neoplasia maligna do corpo do útero,DATASUS/CID-10 V2008
C54.0,Neoplasia maligna do istmo do útero,DATASUS/CID-10 V2008
C54.1,Neoplasia maligna do endométrio,DATASUS/CID-10 V2008
C54.2,Neoplasia maligna do miométrio,DATASUS/CID-10 V2008
C54.3,Neoplasia maligna do fundo do útero,DATASUS/CID-10 V2008
C54.8,Neoplasia maligna do corpo do útero com lesão invasiva,DATASUS/CID-10 V2008
C54.9,"Neoplasia maligna do corpo do útero, não especificado",DATASUS/CID-10 V2008
C55,"Neoplasia maligna do útero, porção não especificada",DATASUS/CID-10 V2008
C56,Neoplasia maligna do ovário,DATASUS/CID-10 V2008
C57,Neoplasia maligna de outros órgãos genitais femininos e dos não especificados,DATASUS/CID-10 V2008
C57.0,Neoplasia maligna da trompa de Falópio,DATASUS/CID-10 V2008
C57.1,Neoplasia maligna do ligamento largo,DATASUS/CID-10 V2008
C57.2,Neoplasia maligna do ligamento redondo,DATASUS/CID-10 V2008
C57.3,Neoplasia maligna do paramétrio,DATASUS/CID-10 V2008
C57.4,Neoplasia maligna dos anexos uterinos,DATASUS/CID-10 V2008
C57.7,Neoplasia maligna de outras partes especificadas dos órgãos genitais femininos,DATASUS/CID-10 V2008
C57.8,Neoplasia maligna dos órgãos genitais femininos com lesão invasiva,DATASUS/CID-10 V2008
C57.9,"Neoplasia maligna de órgão genital feminino, não especificado",DATASUS/CID-10 V2008
C58,Neoplasia maligna da placenta,DATASUS/CID-10 V2008
C60,Neoplasia maligna do pênis,DATASUS/CID-10 V2008
C60.0,Neoplasia maligna do prepúcio,DATASUS/CID-10 V2008
C60.1,Neoplasia maligna da glande,DATASUS/CID-10 V2008
C60.2,Neoplasia maligna do corpo do pênis,DATASUS/CID-10 V2008
C60.8,Neoplasia maligna do pênis com lesão invasiva,DATASUS/CID-10 V2008
C60.9,"Neoplasia maligna do pênis, não especificado",DATASUS/CID-10 V2008
C61,Neoplasia maligna da próstata,DATASUS/CID-10 V2008
C62,Neoplasia maligna dos testículos,DATASUS/CID-10 V2008
C62.0,Neoplasia maligna do testículo criptorquídico,DATASUS/CID-10 V2008
C62.1,Neoplasia maligna do testículo tópico,DATASUS/CID-10 V2008
C62.9,"Neoplasia maligna do testículo, sem outras especificações",DATASUS/CID-10 V2008
C63,Neoplasia maligna de outros órgãos genitais masculinos e dos não especificados,DATASUS/CID-10 V2008
C63.0,Neoplasia maligna do epidídimo,DATASUS/CID-10 V2008
C63.1,Neoplasia maligna do cordão espermático,DATASUS/CID-10 V2008
C63.2,Neoplasia maligna do escroto,DATASUS/CID-10 V2008
C63.7,Neoplasia maligna de outros órgãos genitais masculinos especificados,DATASUS/CID-10 V2008
C63.8,Neoplasia maligna dos órgãos genitais masculinos com lesão invasiva,DATASUS/CID-10 V2008
C63.9,"Neoplasia maligna de órgão genital masculino, não especificado",DATASUS/CID-10 V2008
C64,"Neoplasia maligna do rim, exceto pelve renal",DATASUS/CID-10 V2008
C65,Neoplasia maligna da pelve renal,DATASUS/CID-10 V2008
C66,Neoplasia maligna dos ureteres,DATASUS/CID-10 V2008
C67,Neoplasia maligna da bexiga,DATASUS/CID-10 V2008
C67.0,Neoplasia maligna do trígono da bexiga,DATASUS/CID-10 V2008
C67.1,Neoplasia maligna da cúpula da bexiga,DATASUS/CID-10 V2008
C67.2,Neoplasia maligna da parede lateral da bexiga,DATASUS/CID-10 V2008
C67.3,Neoplasia maligna da parede anterior da bexiga,DATASUS/CID-10 V2008
C67.4,Neoplasia maligna da parede posterior da bexiga,DATASUS/CID-10 V2008
C67.5,Neoplasia maligna do colo da bexiga,DATASUS/CID-10 V2008
C67.6,Neoplasia maligna do orifício uretérico,DATASUS/CID-10 V2008
C67.7,Neoplasia maligna do úraco,DATASUS/CID-10 V2008
C67.8,Neoplasia maligna da bexiga com lesão invasiva,DATASUS/CID-10 V2008
C67.9,"Neoplasia maligna da bexiga, sem outra especificações",DATASUS/CID-10 V2008
C68,Neoplasia maligna de outros órgãos urinários e dos não especificados,DATASUS/CID-10 V2008
C68.0,Neoplasia maligna da uretra,DATASUS/CID-10 V2008
C68.1,Neoplasia maligna da glândula parauretral,DATASUS/CID-10 V2008
C68.8,Neoplasia maligna dos órgãos urinários com lesão invasiva,DATASUS/CID-10 V2008
C68.9,"Neoplasia maligna de órgão urinário, não especificado",DATASUS/CID-10 V2008
C69,Neoplasia maligna do olho e anexos,DATASUS/CID-10 V2008
C69.0,Neoplasia maligna da conjuntiva,DATASUS/CID-10 V2008
C69.1,Neoplasia maligna da córnea,DATASUS/CID-10 V2008
C69.2,Neoplasia maligna da retina,DATASUS/CID-10 V2008
C69.3,Neoplasia maligna da coróide,DATASUS/CID-10 V2008
C69.4,Neoplasia maligna do corpo ciliar,DATASUS/CID-10 V2008
C69.5,Neoplasia maligna da glândula e canal lacrimal,DATASUS/CID-10 V2008
C69.6,Neoplasia maligna da órbita,DATASUS/CID-10 V2008
C69.8,Neoplasia maligna do olho e anexos com lesão invasiva,DATASUS/CID-10 V2008
C69.9,"Neoplasia maligna do olho, não especificado",DATASUS/CID-10 V2008
C70,Neoplasia maligna das meninges,DATASUS/CID-10 V2008
C70.0,Neoplasia maligna das meninges cerebrais,DATASUS/CID-10 V2008
C70.1,Neoplasia maligna das meninges espinhais,DATASUS/CID-10 V2008
C70.9,"Neoplasia maligna da meninge, não especificada",DATASUS/CID-10 V2008
C71,Neoplasia maligna do encéfalo,DATASUS/CID-10 V2008
C71.0,"Neoplasia maligna do cérebro, exceto lobos e ventrículos",DATASUS/CID-10 V2008
C71.1,Neoplasia maligna do lobo frontal,DATASUS/CID-10 V2008
C71.2,Neoplasia maligna do lobo temporal,DATASUS/CID-10 V2008
C71.3,Neoplasia maligna do lobo parietal,DATASUS/CID-10 V2008
C71.4,Neoplasia maligna do lobo occipital,DATASUS/CID-10 V2008
C71.5,Neoplasia maligna do ventrículo cerebral,DATASUS/CID-10 V2008
C71.6,Neoplasia maligna do cerebelo,DATASUS/CID-10 V2008
C71.7,Neoplasia maligna do tronco cerebral,DATASUS/CID-10 V2008
C71.8,Neoplasia maligna do encéfalo com lesão invasiva,DATASUS/CID-10 V2008
C71.9,"Neoplasia maligna do encéfalo, não especificado",DATASUS/CID-10 V2008
C72,"Neoplasia maligna da medula espinhal, dos nervos cranianos e de outras partes do sistema nervoso central",DATASUS/CID-10 V2008
C72.0,Neoplasia maligna da medula espinhal,DATASUS/CID-10 V2008
C72.1,Neoplasia maligna da cauda eqüina,DATASUS/CID-10 V2008
C72.2,Neoplasia maligna do nervo olfativo,DATASUS/CID-10 V2008
C72.3,Neoplasia maligna do nervo óptico,DATASUS/CID-10 V2008
C72.4,Neoplasia maligna do nervo acústico,DATASUS/CID-10 V2008
C72.5,Neoplasia maligna de outros nervos cranianos e os não especificados,DATASUS/CID-10 V2008
C72.8,Neoplasia maligna do encéfalo e de outras partes do sistema nervoso central com lesão invasiva,DATASUS/CID-10 V2008
C72.9,"Neoplasia maligna do sistema nervoso central, não especificado",DATASUS/CID-10 V2008
C73,Neoplasia maligna da glândula tireóide,DATASUS/CID-10 V2008
C74,Neoplasia maligna da glândula supra-renal [Glândula adrenal],DATASUS/CID-10 V2008
C74.0,Neoplasia maligna do córtex da supra-renal,DATASUS/CID-10 V2008
C74.1,Neoplasia maligna da medula da supra-renal,DATASUS/CID-10 V2008
C74.9,"Neoplasia maligna da glândula supra-renal, não especificada",DATASUS/CID-10 V2008
C75,Neoplasia maligna de outras glândulas endócrinas e de estruturas relacionadas,DATASUS/CID-10 V2008
C75.0,Neoplasia maligna da glândula paratireóide,DATASUS/CID-10 V2008
C75.1,Neoplasia maligna da glândula hipófise (pituitária),DATASUS/CID-10 V2008
C75.2,Neoplasia maligna do conduto craniofaríngeo,DATASUS/CID-10 V2008
C75.3,Neoplasia maligna da glândula pineal,DATASUS/CID-10 V2008
C75.4,Neoplasia maligna do corpo carotídeo,DATASUS/CID-10 V2008
C75.5,Neoplasia maligna do corpo aórtico e outros paragânglios,DATASUS/CID-10 V2008
C75.8,"Neoplasia maligna com comprometimento pluriglandular, sem outra especificação",DATASUS/CID-10 V2008
C75.9,"Neoplasia maligna de glândula endócrina, não especificada",DATASUS/CID-10 V2008
C76,Neoplasia maligna de outras localizações e de localizações mal definidas,DATASUS/CID-10 V2008
C76.0,"Neoplasia maligna da cabeça, face e pescoço",DATASUS/CID-10 V2008
C76.1,Neoplasia maligna do tórax,DATASUS/CID-10 V2008
C76.2,Neoplasia maligna do abdome,DATASUS/CID-10 V2008
C76.3,Neoplasia maligna da pelve,DATASUS/CID-10 V2008
C76.4,Neoplasia maligna do membro superior,DATASUS/CID-10 V2008
C76.5,Neoplasia maligna do membro inferior,DATASUS/CID-10 V2008
C76.7,Neoplasia maligna de outras localizações mal definidas,DATASUS/CID-10 V2008
C76.8,Neoplasia maligna de outras localizações e das mal definidas com lesão invasiva,DATASUS/CID-10 V2008
C77,Neoplasia maligna secundária e não especificada dos gânglios linfáticos,DATASUS/CID-10 V2008
C77.0,"Neoplasia maligna secundária e não especificada dos gânglios linfáticos da cabeça, face e pescoço",DATASUS/CID-10 V2008
C77.1,Neoplasia maligna secundária e não especificada dos gânglios linfáticos intratorácicos,DATASUS/CID-10 V2008
C77.2,Neoplasia maligna secundária e não especificada dos gânglios linfáticos intra-abdominais,DATASUS/CID-10 V2008
C77.3,Neoplasia maligna secundária e não especificada dos gânglios linfáticos axilares e dos membros superiores,DATASUS/CID-10 V2008
C77.4,Neoplasia maligna secundária e não especificada dos gânglios linfáticos inguinais e dos membros inferiores,DATASUS/CID-10 V2008
C77.5,Neoplasia maligna secundária e não especificada dos gânglios linfáticos intrapélvicos,DATASUS/CID-10 V2008
C77.8,Neoplasia maligna secundária e não especificada dos gânglios linfáticos de múltiplas regiões,DATASUS/CID-10 V2008
C77.9,"Neoplasia maligna secundária e não especificada de gânglio linfático, não especificado",DATASUS/CID-10 V2008
C78,Neoplasia maligna secundária dos órgãos respiratórios e digestivos,DATASUS/CID-10 V2008
C78.0,Neoplasia maligna secundária dos pulmões,DATASUS/CID-10 V2008
C78.1,Neoplasia maligna secundária do mediastino,DATASUS/CID-10 V2008
C78.2,Neoplasia maligna secundária da pleura,DATASUS/CID-10 V2008
C78.3,Neoplasia maligna secundária de outros órgãos respiratórios e não especificados,DATASUS/CID-10 V2008
C78.4,Neoplasia maligna secundária do intestino delgado,DATASUS/CID-10 V2008
C78.5,Neoplasia maligna secundária do intestino grosso e do reto,DATASUS/CID-10 V2008
C78.6,Neoplasia maligna secundária do retroperitônio e do peritônio,DATASUS/CID-10 V2008
C78.7,Neoplasia maligna secundária do fígado,DATASUS/CID-10 V2008
C78.8,Neoplasia maligna secundária de outros órgãos digestivos e não especificados,DATASUS/CID-10 V2008
C79,Neoplasia maligna secundária de outras localizações,DATASUS/CID-10 V2008
C79.0,Neoplasia maligna secundária do rim e da pelve renal,DATASUS/CID-10 V2008
C79.1,"Neoplasia maligna secundária da bexiga, de outro órgão urinário e não especificado",DATASUS/CID-10 V2008
C79.2,Neoplasia maligna secundária da pele,DATASUS/CID-10 V2008
C79.3,Neoplasia maligna secundária do encéfalo e das meninges cerebrais,DATASUS/CID-10 V2008
C79.4,Neoplasia maligna secundária de outras partes do sistema nervoso e não especificadas,DATASUS/CID-10 V2008
C79.5,Neoplasia maligna secundária dos ossos e da medula óssea,DATASUS/CID-10 V2008
C79.6,Neoplasia maligna secundária do ovário,DATASUS/CID-10 V2008
C79.7,Neoplasia maligna secundária das glândulas supra-renais (adrenais),DATASUS/CID-10 V2008
C79.8,Neoplasia maligna secundária de outra localização especificada,DATASUS/CID-10 V2008
C80,"Neoplasia maligna, sem especificação de localização",DATASUS/CID-10 V2008
C81,Doença de Hodgkin,DATASUS/CID-10 V2008
C81.0,"Doença de Hodgkin, predominância linfocítica",DATASUS/CID-10 V2008
C81.1,"Doença de Hodgkin, esclerose nodular",DATASUS/CID-10 V2008
C81.2,"Doença de Hodgkin, celularidade mista",DATASUS/CID-10 V2008
C81.3,"Doença de Hodgkin, depleção linfocítica",DATASUS/CID-10 V2008
C81.7,Outra forma da doença de Hodgkin,DATASUS/CID-10 V2008
C81.9,"Doença de Hodgkin, não especificada",DATASUS/CID-10 V2008
C82,"Linfoma não-Hodgkin, folicular (nodular)",DATASUS/CID-10 V2008
C82.0,"Linfoma não-Hodgkin, pequenas células clivadas, folicular",DATASUS/CID-10 V2008
C82.1,"Linfoma não-Hodgkin, misto, de pequenas e grandes células clivadas, folicular",DATASUS/CID-10 V2008
C82.2,"Linfoma não-Hodgkin, grandes células, folicular",DATASUS/CID-10 V2008
C82.7,"Outros tipos de linfoma não-Hodgkin, folicular",DATASUS/CID-10 V2008
C82.9,"Linfoma não-Hodgkin, folicular, não especificado",DATASUS/CID-10 V2008
C83,Linfoma não-Hodgkin difuso,DATASUS/CID-10 V2008
C83.0,"Linfoma não-Hodgkin difuso, pequenas células (difuso)",DATASUS/CID-10 V2008
C83.1,"Linfoma não-Hodgkin difuso, pequenas células clivadas (difuso)",DATASUS/CID-10 V2008
C83.2,"Linfoma não-Hodgkin difuso, misto, de pequenas e grandes células (difuso)",DATASUS/CID-10 V2008
C83.3,"Linfoma não-Hodgkin difuso, grandes células (difuso)",DATASUS/CID-10 V2008
C83.4,"Linfoma não-Hodgkin difuso, imunoblástico (difuso)",DATASUS/CID-10 V2008
C83.5,"Linfoma não-Hodgkin difuso, linfoblástico (difuso)",DATASUS/CID-10 V2008
C83.6,"Linfoma não-Hodgkin difuso, indiferenciado (difuso)",DATASUS/CID-10 V2008
C83.7,Tumor de Burkitt,DATASUS/CID-10 V2008
C83.8,Outros tipos de linfoma não-Hodgkin difuso,DATASUS/CID-10 V2008
C83.9,"Linfoma não-Hodgkin difuso, não especificado",DATASUS/CID-10 V2008
C84,Linfomas de células T cutâneas e periféricas,DATASUS/CID-10 V2008
C84.0,Micose fungóide,DATASUS/CID-10 V2008
C84.1,Doença de Sézary,DATASUS/CID-10 V2008
C84.2,Linfoma da zona T,DATASUS/CID-10 V2008
C84.3,Linfoma linfoepitelióide,DATASUS/CID-10 V2008
C84.4,"Linfoma de células T, periférico",DATASUS/CID-10 V2008
C84.5,Outros linfomas de células T e os não especificados,DATASUS/CID-10 V2008
C85,Linfoma não-Hodgkin de outros tipos e de tipo não especificado,DATASUS/CID-10 V2008
C85.0,Linfossarcoma,DATASUS/CID-10 V2008
C85.1,"Linfoma de células B, não especificado",DATASUS/CID-10 V2008
C85.7,Outros tipos especificados de linfoma não-Hodgkin,DATASUS/CID-10 V2008
C85.9,Linfoma não-Hodgkin de tipo não especificado,DATASUS/CID-10 V2008
C88,Doenças imunoproliferativas malignas,DATASUS/CID-10 V2008
C88.0,Macroglobulinemia de Waldenström,DATASUS/CID-10 V2008
C88.1,Doença de cadeia pesada alfa,DATASUS/CID-10 V2008
C88.2,Doença de cadeia pesada gama,DATASUS/CID-10 V2008
C88.3,Doença imunoproliferativa do intestino delgado,DATASUS/CID-10 V2008
C88.7,Outras doenças imunoproliferativas malignas,DATASUS/CID-10 V2008
C88.9,"Doença imunoproliferativa maligna, não especificada",DATASUS/CID-10 V2008
C90,Mieloma múltiplo e neoplasias malignas de plasmócitos,DATASUS/CID-10 V2008
C90.0,Mieloma múltiplo,DATASUS/CID-10 V2008
C90.1,Leucemia plasmocitária,DATASUS/CID-10 V2008
C90.2,Plasmocitoma extramedular,DATASUS/CID-10 V2008
C91,Leucemia linfóide,DATASUS/CID-10 V2008
C91.0,Leucemia linfoblástica aguda,DATASUS/CID-10 V2008
C91.1,Leucemia linfocítica crônica,DATASUS/CID-10 V2008
C91.2,Leucemia linfocítica subaguda,DATASUS/CID-10 V2008
C91.3,Leucemia pró-linfocítica,DATASUS/CID-10 V2008
C91.4,Leucemia de células pilosas,DATASUS/CID-10 V2008
C91.5,Leucemia de células T do adulto,DATASUS/CID-10 V2008
C91.7,Outras leucemias linfóides,DATASUS/CID-10 V2008
C91.9,"Leucemia linfóide, não especificada",DATASUS/CID-10 V2008
C92,Leucemia mielóide,DATASUS/CID-10 V2008
C92.0,Leucemia mielóide aguda,DATASUS/CID-10 V2008
C92.1,Leucemia mielóide crônica,DATASUS/CID-10 V2008
C92.2,Leucemia mielóide subaguda,DATASUS/CID-10 V2008
C92.3,Sarcoma mielóide,DATASUS/CID-10 V2008
C92.4,Leucemia pró-mielocítica aguda,DATASUS/CID-10 V2008
C92.5,Leucemia mielomonocítica aguda,DATASUS/CID-10 V2008
C92.7,Outras leucemias mielóides,DATASUS/CID-10 V2008
C92.9,"Leucemia mielóide, não especificada",DATASUS/CID-10 V2008
C93,Leucemia monocítica,DATASUS/CID-10 V2008
C93.0,Leucemia monocítica aguda,DATASUS/CID-10 V2008
C93.1,Leucemia monocítica crônica,DATASUS/CID-10 V2008
C93.2,Leucemia monocítica subaguda,DATASUS/CID-10 V2008
C93.7,Outras leucemias monocíticas,DATASUS/CID-10 V2008
C93.9,"Leucemia monocítica, não especificada",DATASUS/CID-10 V2008
C94,Outras leucemias de células de tipo especificado,DATASUS/CID-10 V2008
C94.0,Eritremia e eritroleucemia agudas,DATASUS/CID-10 V2008
C94.1,Eritremia crônica,DATASUS/CID-10 V2008
C94.2,Leucemia megacarioblástica aguda,DATASUS/CID-10 V2008
C94.3,Leucemia de mastócitos,DATASUS/CID-10 V2008
C94.4,Panmielose aguda,DATASUS/CID-10 V2008
C94.5,Mielofibrose aguda,DATASUS/CID-10 V2008
C94.7,Outras leucemias especificadas,DATASUS/CID-10 V2008
C95,Leucemia de tipo celular não especificado,DATASUS/CID-10 V2008
C95.0,Leucemia aguda de tipo celular não especificado,DATASUS/CID-10 V2008
C95.1,Leucemia crônica de tipo celular não especificado,DATASUS/CID-10 V2008
C95.2,Leucemia subaguda de tipo celular não especificado,DATASUS/CID-10 V2008
C95.7,Outras leucemias de tipo celular não especificado,DATASUS/CID-10 V2008
C95.9,Leucemia não especificada,DATASUS/CID-10 V2008
C96,"Outras neoplasias malignas e as não especificadas dos tecidos linfático, hematopoético e tecidos correlatos",DATASUS/CID-10 V2008
C96.0,Doença de Letterer-Siwe,DATASUS/CID-10 V2008
C96.1,Histiocitose maligna,DATASUS/CID-10 V2008
C96.2,Tumor maligno de mastócitos,DATASUS/CID-10 V2008
C96.3,Linfoma histiocítico verdadeiro,DATASUS/CID-10 V2008
C96.7,"Outras neoplasias malignas especificadas dos tecidos linfático, hematopoético e tecidos correlatos",DATASUS/CID-10 V2008
C96.9,"Neoplasia maligna dos tecidos linfático, hematopoético e tecidos correlatos, não especificada",DATASUS/CID-10 V2008
C97,Neoplasias malignas de localizações múltiplas independentes (primárias),DATASUS/CID-10 V2008
D00,"Carcinoma in situ da cavidade oral, do esôfago e do estômago",DATASUS/CID-10 V2008
D00.0,"Carcinoma in situ dos lábios, cavidade oral e faringe",DATASUS/CID-10 V2008
D00.1,Carcinoma in situ do esôfago,DATASUS/CID-10 V2008
D00.2,Carcinoma in situ do estômago,DATASUS/CID-10 V2008
D01,Carcinoma in situ de outros órgãos digestivos,DATASUS/CID-10 V2008
D01.0,Carcinoma in situ do cólon,DATASUS/CID-10 V2008
D01.1,Carcinoma in situ da junção retossigmóide,DATASUS/CID-10 V2008
D01.2,Carcinoma in situ do reto,DATASUS/CID-10 V2008
D01.3,Carcinoma in situ do ânus e canal anal,DATASUS/CID-10 V2008
D01.4,Carcinoma in situ de outras partes do intestino e as não especificadas,DATASUS/CID-10 V2008
